_id,crawl_time,weibo_id,comment_user_id,content,like_num,created_at
C_4394238118484824,1593608729,HDuZdAvG3,1855105553,过分了,2,2019-07-15 08:44:30
C_4394411066939319,1593608729,HDuZdAvG3,6318896330,圖2斷指是台灣2015的新聞,2,2019-07-15 20:11:44
C_4394304635679009,1593608733,HDzelowIo,6457864231,说这些没用的屁话有什么用，野兽照样还是野兽，能灭掉野兽的只有更强大的野兽或者强有力的武器！,38,2019-07-15 13:08:50
C_4394306716376387,1593608733,HDzelowIo,5559143838,心疼香港警察！谁人才能为他们撑腰呢？,25,2019-07-15 13:17:06
C_4394305038524011,1593608733,HDzelowIo,3650286654,不是野兽，是禽兽,20,2019-07-15 13:10:26
C_4394307437694540,1593608733,HDzelowIo,1884361240,这就是软弱的下场，该反思制度的问题了，为什么要制定法律处罚违法行为，还要经过违法的人同意才行？希望50年后在制度设计上有所反思改进，不然就真的成为犯罪天堂、法外之地了,8,2019-07-15 13:19:58
C_4394959358282523,1593608741,HDIWWf4QP,6364393321,【[怒]强烈谴责！暴徒竟把香港警察手指钳断】,1,2019-07-17 08:30:28
C_4401956396796866,1593608741,HDIWWf4QP,3806438262,[话筒][话筒][话筒],0,2019-08-05 15:54:12
C_4396794291526068,1593608741,HDIWWf4QP,6342621923,【[怒]强烈谴责！暴徒竟把香港警察手指钳断】,0,2019-07-22 10:01:49
C_4395166309775357,1593608741,HDIWWf4QP,6363694281,强烈谴责！,0,2019-07-17 22:12:49
C_4395003222682364,1593608741,HDIWWf4QP,6342621923,【[怒]强烈谴责！暴徒竟把香港警察手指钳断】,0,2019-07-17 11:24:45
C_4394798952196431,1593608741,HDIWWf4QP,6348346023,转发微博,0,2019-07-16 21:53:04
C_4394691820862337,1593608741,HDIWWf4QP,6478725896,【[怒]强烈谴责！暴徒竟把香港警察手指钳断】7月13日、14日，香港上水、沙田地区有人制造暴乱，有人提前破坏监控，有人正面用铁棍殴打警员……11名警员受伤，其中一名被不法分子咬断手指，另一名被钳夹断手指,0,2019-07-16 14:47:22
C_4394691182879070,1593608741,HDIWWf4QP,6360547889,[话筒],0,2019-07-16 14:44:50
C_4394831515778054,1593608745,HDJ3G4IsE,1831129252,司法权在洋人法官手里，还谈什么用法制精神治暴徒,0,2019-07-17 00:02:27
C_4394700582592211,1593608745,HDJ3G4IsE,5611941966,这些暴徒就是在冲击香港法制,0,2019-07-16 15:22:11
C_4394689522073707,1593608745,HDJ3G4IsE,5706928142,现在hk还有法制吗？,2,2019-07-16 14:38:14
C_4394831138829141,1593608748,HDJ5tsGbr,1831129252,肯定会，香港之所以乱，很大原因就是司法权在洋人法官手上,0,2019-07-17 00:00:58
C_4394711197998023,1593608748,HDJ5tsGbr,7169099582,你别说，这还真有可能,0,2019-07-16 16:04:22
C_4394698921345511,1593608751,HDJkW2dRI,5985910168,转发微博,0,2019-07-16 15:15:35
C_4394734270947398,1593608757,HDK6ZsYEt,1794197182,他们是宁做外国狗，不做中国人！,8,2019-07-16 17:36:02
C_4394720660343161,1593608757,HDK6ZsYEt,6611760227,简直是暴徒,6,2019-07-16 16:41:58
C_4394725018582359,1593608757,HDK6ZsYEt,1842757690,无脑被利用，悲哀,1,2019-07-16 16:59:17
C_4394723348974746,1593608757,HDK6ZsYEt,2313314061,哪里都有渣子,1,2019-07-16 16:52:38
C_4394751169727717,1593608757,HDK6ZsYEt,5315079649,这口牙不整齐，敲了，装个假牙啊[嘻嘻],0,2019-07-16 18:43:12
C_4394966400397748,1593608757,HDK6ZsYEt,1467343470,港大真是做到了自由平等，连动物都收进门了，佩服。,1,2019-07-17 08:58:27
C_4394737999976321,1593608772,HDKyTkHga,5529263864,打毛线的马赛克[白眼],3737,2019-07-16 17:50:52
C_4394738063414446,1593608772,HDKyTkHga,6593264073,然后被保释了，保释金2w[吃瓜][吃瓜][吃瓜],1093,2019-07-16 17:51:07
C_4394738117458870,1593608772,HDKyTkHga,1684845555,港人治港，法治香港……简直就是本世纪最大笑话。,1003,2019-07-16 17:51:19
C_4394738700254117,1593608772,HDKyTkHga,1824754150,香港大学都教出些什么垃圾东西，,1043,2019-07-16 17:53:39
C_4394738490285214,1593608772,HDKyTkHga,7012317061,那天拿着喇叭追着内地大学生骂的也是港大的吧，素质感人[作揖],697,2019-07-16 17:52:48
C_4394738679976088,1593608772,HDKyTkHga,5860427224,又是香港大学，这个学校港独真多,525,2019-07-16 17:53:33
C_4394737844654256,1593608772,HDKyTkHga,7152887076,直接枪毙,273,2019-07-16 17:50:15
C_4394738129730993,1593608772,HDKyTkHga,2243134431,报道要全面呀，已经被保释放出去了！,331,2019-07-16 17:51:22
C_4394755985224327,1593608776,HDKUp9tbJ,1878020685,世界上没有任何一个地方暴民可以光明正大打警察，而警察不敢开枪的,32,2019-07-16 19:02:20
C_4394752734532016,1593608776,HDKUp9tbJ,5087581908,越来越不理解他们的做法了[怒],7,2019-07-16 18:49:25
C_4394752616937040,1593608776,HDKUp9tbJ,1415676655,这届港府和林郑会在香港历史上留下浓重的一笔,7,2019-07-16 18:48:56
C_4394751933617912,1593608776,HDKUp9tbJ,5725776410,他们的领导是谁？,3,2019-07-16 18:46:13
C_4394758443547520,1593608776,HDKUp9tbJ,7157644025,他们不是暴徒，不是暴徒…系无血性的“野兽”，冷血的“野兽”。,2,2019-07-16 19:12:05
C_4394772221441648,1593608776,HDKUp9tbJ,6208933303,时隔30年“暴徒”又从大陆席卷到香港来了，居然还是那么的凑效。。。暴徒是个框，什么都可以往里装。[摊手][摊手][摊手],3,2019-07-16 20:06:51
C_4394676435662493,1593608780,HDIMdq72N,5341230636,这不就是境外势力有组织有规模的恐怖袭击？,0,2019-07-16 13:46:14
C_4394687869444614,1593608780,HDIMdq72N,1922132235,派李乐斌去，一个警察解决所有问题,0,2019-07-16 14:31:40
C_4394796761754077,1593608783,HDM4Yzwcv,1107620850,一定要重判！,154,2019-07-16 21:44:22
C_4394796984241264,1593608783,HDM4Yzwcv,5636820514,香港大学生就这点素质吗[黑线][黑线][黑线],105,2019-07-16 21:45:15
C_4394797043183592,1593608783,HDM4Yzwcv,1989114505,有狂犬病,60,2019-07-16 21:45:29
C_4394798385044584,1593608783,HDM4Yzwcv,2587228433,国家应该先从香港学校改造，这群人大部分是学生，老师也有责任,38,2019-07-16 21:50:49
C_4394798275905972,1593608783,HDM4Yzwcv,2944997701,一小撮人的暴政，就是所谓的民主自由?[二哈][二哈]看不起这代香港人了[怒],25,2019-07-16 21:50:23
C_4394796489419767,1593608783,HDM4Yzwcv,1865792805,灭绝人性了,20,2019-07-16 21:43:17
C_4394802055188517,1593608783,HDM4Yzwcv,1400428183,保释出来岂不是又去闹？脑子怎么想的,12,2019-07-16 22:05:24
C_4394798985047441,1593608783,HDM4Yzwcv,1846973412,大学生血气方刚，是最容易被扇动被左右的群体，八九年也是如此,16,2019-07-16 21:53:12
C_4394645406685439,1593608791,HDI616IRl,3957043770,[怒]强烈谴责！暴徒竟把香港警察手指钳断,1,2019-07-16 11:42:55
C_4395440546259598,1593608791,HDI616IRl,3838398943,转发微博,0,2019-07-18 16:22:31
C_4395322119410170,1593608791,HDI616IRl,3932940649,转发微博,0,2019-07-18 08:31:56
C_4394710124285103,1593608791,HDI616IRl,3628354521,【[怒]强烈谴责！暴徒竟把香港警察手指钳断】,0,2019-07-16 16:00:05
C_4394690931939152,1593608791,HDI616IRl,3871962480,【强烈谴责！暴徒竟把香港警察手指钳断】,0,2019-07-16 14:43:50
C_4394663194488134,1593608791,HDI616IRl,6393073166,香港特区够无能的，面对暴徒，警察手里的枪是做什么用的，如果一味的忍让，只会让他们变本加厉，局面更难收拾，支持驻港部队出手平息暴乱。。。。,1,2019-07-16 12:53:36
C_4394660892122629,1593608791,HDI616IRl,2618431194,转发微博,1,2019-07-16 12:44:27
C_4406540687755482,1593608794,HDuZdAvG3,6056986936,假新聞已經 澄清了 沒有折斷啊,0,2019-08-18 07:30:32
C_4396113781890380,1593608794,HDuZdAvG3,7213297666,都是吃饱了撑的没事干，好好的和平日子不好过，天天搞事情，,0,2019-07-20 12:57:44
C_4395207061345105,1593608794,HDuZdAvG3,5471806614,这种狗东西应该处绞刑,0,2019-07-18 00:54:45
C_4394671042089437,1593608794,HDuZdAvG3,5398958790,他大爷的！,0,2019-07-16 13:24:48
C_4394637680773593,1593608794,HDuZdAvG3,5784460036,支持香港解放军对付香港暴徒！[赞][赞][赞],0,2019-07-16 11:12:14
C_4394461494574233,1593608794,HDuZdAvG3,1830054384,一国两制就是个错误！,0,2019-07-15 23:32:07
C_4394434604879174,1593608794,HDuZdAvG3,1452041441,支持武统，保护同胞！,0,2019-07-15 21:45:16
C_4394631368620704,1593608797,HDzelowIo,6288329089,有什么办法?暴徒还不一样横行，不严惩，只会越来越嚣张,0,2019-07-16 10:47:08
C_4394548429755161,1593608797,HDzelowIo,6735376423,飞虎队在哪,0,2019-07-16 05:17:35
C_4394450975446778,1593608797,HDzelowIo,1792767154,香港玩完了，就是港独们完蛋的时刻。闹吧,0,2019-07-15 22:50:20
C_4394447800020808,1593608797,HDzelowIo,1897528481,上级命令警察只能只手空拳被野兽打,0,2019-07-15 22:37:43
C_4394440535933958,1593608797,HDzelowIo,1262909591,才发现啊？！！！！！！,0,2019-07-15 22:08:51
C_4394424165978407,1593608797,HDzelowIo,1852030887,倒是给我们看点视频啊，整天一边倒的报道,0,2019-07-15 21:03:48
C_4394409489076072,1593608797,HDzelowIo,1080689601,美国警察就冇咁温柔，直接当街射低佢。,0,2019-07-15 20:05:29
C_4394316799578336,1593608800,HDzelowIo,1752234792,早就知啦  不作为,0,2019-07-15 13:57:09
C_4394310122184487,1593608800,HDzelowIo,2503065815,其实大都是良民，只是贪点便宜！大部分人是为了一天拿四百块钱！还有一百块被中介拿去了[哈哈][哈哈][哈哈]大部分好处都被发起人拿去了！,1,2019-07-15 13:30:38
C_4395112639285330,1593608803,HDIWWf4QP,5984365764,请做出实际行动 转发微博没用[爱你] 跟香港网络不互通的,0,2019-07-17 18:39:32
C_4396129208273198,1593608819,HDK6ZsYEt,2963227520,垃圾學生 廢柴,0,2019-07-20 13:59:02
C_4396122207969315,1593608819,HDK6ZsYEt,6502808579,感覺你們這些大陸人只看自己想看的事實，一個一個被蒙蔽了雙眼，一堆井底之蛙,0,2019-07-20 13:31:13
C_4396121834882581,1593608819,HDK6ZsYEt,6502808579,怎麼不說說警察差點把他眼睛摳出來，他反抗才咬他手指的呢？之前不是百分百肯定那手指是被剪斷的嗎？,0,2019-07-20 13:29:43
C_4395026945394441,1593608819,HDK6ZsYEt,6844274354,辣鸡,0,2019-07-17 12:59:01
C_4394857945010371,1593608819,HDK6ZsYEt,6374943177,把他当做引渡的第一案例拿回大陆判吧，让他享受下社会主义无微不至的照顾,0,2019-07-17 01:47:29
C_4394827498518333,1593608819,HDK6ZsYEt,1831129252,在香港这种司法制度下，这只野兽很可能只判服务社区半年,0,2019-07-16 23:46:29
C_4394803498039771,1593608819,HDK6ZsYEt,1723222801,不知道为啥要给恐怖分子打马赛克,1,2019-07-16 22:11:08
C_4394794782555536,1593608819,HDK6ZsYEt,5318935741,叫他畜牲都侮辱了这个词,0,2019-07-16 21:36:30
C_4394963498455895,1593608833,HDKyTkHga,1633158130,在这些学生的眼里，他们是在进行运动，大家都知道他们被蛊惑了。那谁能清楚地告诉他们什么是正确什么是不正确的呢？,1,2019-07-17 08:46:55
C_4394765564708093,1593608833,HDKyTkHga,5312354046,牙口不错哟  来个人 给他掰断,2,2019-07-16 19:40:24
C_4394751966584200,1593608833,HDKyTkHga,2678227873,港大生看来是种烈性犬的名字，会咬人。[偷笑],1,2019-07-16 18:46:22
C_4394739975560252,1593608833,HDKyTkHga,1930542761,港大真的是倒霉呀[微笑],1,2019-07-16 17:58:42
C_4395343946926267,1593608833,HDKyTkHga,2864947282,香港烂透了吧,0,2019-07-18 09:58:41
C_4395267883769258,1593608833,HDKyTkHga,5599259733,妥协了.等着死吧!,0,2019-07-18 04:56:25
C_4395125247572506,1593608838,HDKUp9tbJ,5313182271,是这样吗 评论配图,0,2019-07-17 19:29:39
C_4395108693063805,1593608838,HDKUp9tbJ,2346457424,敢造反还戴口罩，这么怂？,0,2019-07-17 18:23:52
C_4395107615187520,1593608838,HDKUp9tbJ,6569756028,继续，快收拾你们的时候到了，还闹颜色革命呢在中国行不通！,0,2019-07-17 18:19:35
C_4395078988275704,1593608838,HDKUp9tbJ,2804261292,大陆只许有一个组织,0,2019-07-17 16:25:50
C_4395074689095500,1593608838,HDKUp9tbJ,5230389136,完全就像黑帮好吗？  扫黑除恶呀！,0,2019-07-17 16:08:44
C_4395074467203584,1593608838,HDKUp9tbJ,5230389136,在不阻止，后患无穷,0,2019-07-17 16:07:52
C_4394987787760194,1593608846,HDM4Yzwcv,6640627658,那是被钳子夹掉的！,0,2019-07-17 10:23:26
C_4394947861923008,1593608846,HDM4Yzwcv,3819862911,终身监禁,0,2019-07-17 07:44:47
C_4394935816463548,1593608846,HDM4Yzwcv,5372537416,有些人宁愿做洋鬼子的走狗也不愿自己当家作主！,0,2019-07-17 06:56:55
C_4394873161685291,1593608846,HDM4Yzwcv,2534628522,看到了吗，这不就是典型的有法官袒护。袭警和严重袭击罪这么严重的罪名，在哪个地方至少入狱五年以上。也就这个破港，还能在外面行走。法制缺失，这个地方离无政府不远了。,1,2019-07-17 02:47:56
C_4394867310046811,1593608846,HDM4Yzwcv,6020364646,最近国家公信力有点受伤啊,0,2019-07-17 02:24:41
C_4394852416887897,1593608846,HDM4Yzwcv,5628379056,保释出来了？我大陆第一个不服！每人集资一块钱搞死他！,0,2019-07-17 01:25:30
C_4394941621051299,1593608846,HDM4Yzwcv,5810056528,叛国罪，直接枪毙,1,2019-07-17 07:19:58
C_4395399055962964,1593608846,HDM4Yzwcv,2409974415,@Abigiubaby @快乐小猪qqq,0,2019-07-18 13:37:40
C_4394799198826765,1593608848,HDM4Yzwcv,2447192403,挣了不少补助,0,2019-07-16 21:54:03
C_4394798360304062,1593608848,HDM4Yzwcv,5832245873,杀无赦！斩立决！,0,2019-07-16 21:50:42
C_4394798104612926,1593608848,HDM4Yzwcv,3181781380,办他,0,2019-07-16 21:49:42
C_4394797588725177,1593608848,HDM4Yzwcv,1875235237,这就是西方民主？我呸,0,2019-07-16 21:47:38
C_4394797567466454,1593608848,HDM4Yzwcv,1652047565,还保释？呵呵,0,2019-07-16 21:47:34
C_4395015247368334,1593608848,HDM4Yzwcv,6486118881,感觉的外国势力和追随者已经渗透在了香港高层[费解],1,2019-07-17 12:12:33
C_4395002799192211,1593608848,HDM4Yzwcv,5436763774,@随心面相 面面，你看他的眼神和耳朵,0,2019-07-17 11:23:04
C_4395527099477970,1593608852,HDI616IRl,2294314972,假新闻，冲突中被咬的，而不是被钳。。删除吧，高院发这种谣言不合适。。,0,2019-07-18 22:06:28
C_4394688075682962,1593608852,HDI616IRl,6013509576,还呼吁啥啊？直接出动所有警力，扫黑除恶！,0,2019-07-16 14:32:28
C_4394648086913797,1593608881,HDI616IRl,2170786320,克制到港独份子进驻香港政府,0,2019-07-16 11:53:35
C_4394647436530665,1593608881,HDI616IRl,6580343535,继续克制,0,2019-07-16 11:51:00
C_4394663945755892,1593608881,HDI616IRl,1684575013,香港大学内，港毒用喇叭追骂内地学生:大陆狗……[阴险]￼网页链接,0,2019-07-16 12:56:36
C_4394803117063253,1593608886,HDM4Yzwcv,2739261622,数罪并罚，盖木欧瓦,0,2019-07-16 22:09:37
C_4394802470374557,1593608886,HDM4Yzwcv,1867179381,重判,0,2019-07-16 22:07:03
C_4394801296185584,1593608886,HDM4Yzwcv,1746539654,俗话讲读屎片,0,2019-07-16 22:02:22
C_4394801280020410,1593608886,HDM4Yzwcv,1786642794,这两个香港大学生垃圾,0,2019-07-16 22:02:19
C_4394801074519176,1593608886,HDM4Yzwcv,5111387641,你不惹他，他凭什么咬你!警察也做得太过分了!,0,2019-07-16 22:01:30
C_4394800691899557,1593608886,HDM4Yzwcv,2274748210,警察抓人，法官放人！建议警察罢工，等暴徒搞到法官自己他们就急了！,0,2019-07-16 21:59:59
C_4394800629569864,1593608886,HDM4Yzwcv,2614458085,咬过人的狗，是不是应该即刻捉去人道毁灭呢？,0,2019-07-16 21:59:44
C_4394800344021663,1593608886,HDM4Yzwcv,1789555133,这样如何治理！难怪警察难做。搞成这样还能保释出狱，香港要乱！,1,2019-07-16 21:58:35
C_4394800256595146,1593608886,HDM4Yzwcv,1632650742,拿法官没辙,0,2019-07-16 21:58:15
C_4394800239118260,1593608886,HDM4Yzwcv,3217921000,然后在金主的协助下，“弃保潜逃”，投奔在德国的“秘书长”阵营,2,2019-07-16 21:58:11
C_4394811056754561,1593608890,HDM4Yzwcv,3300561781,热血要洒在该洒的地方，不然就是狗血。,0,2019-07-16 22:41:09
C_4394810817354038,1593608890,HDM4Yzwcv,3757271857,从重处罚,0,2019-07-16 22:40:12
C_4394810607284343,1593608890,HDM4Yzwcv,5833049853,香港不行了，期待上海替代香港吧,1,2019-07-16 22:39:23
C_4394808929893174,1593608890,HDM4Yzwcv,1131317753,一万元保释，好多钱啊[弱],0,2019-07-16 22:32:43
C_4394808644211138,1593608890,HDM4Yzwcv,5939215553,呵呵，法制香港，切,0,2019-07-16 22:31:35
C_4394808170295017,1593608890,HDM4Yzwcv,3479642195,走过场,0,2019-07-16 22:29:42
C_4394807377591322,1593608890,HDM4Yzwcv,6201452081,电话簿捶你胸口？,0,2019-07-16 22:26:33
C_4394803653196284,1593608890,HDM4Yzwcv,5141071903,我想起垃圾分类了,0,2019-07-16 22:11:44
C_4394803426894777,1593608890,HDM4Yzwcv,1749560730,垃圾大学生!,0,2019-07-16 22:10:51
C_4394803225486845,1593608890,HDM4Yzwcv,5985863515,香港的法治就是个笑话。以后别提什么香港的法治精神。可笑,1,2019-07-16 22:10:03
C_4394837161540949,1593608894,HDM4Yzwcv,2007076231,恐怕背后的势力没那么简单吧！,1,2019-07-17 00:24:54
C_4394824100501353,1593608894,HDM4Yzwcv,1270856793,这就是香港的法制。,0,2019-07-16 23:33:00
C_4394819398790140,1593608894,HDM4Yzwcv,2893557633,2万块钱就保释，香港的法院真是白皮说了算啊。,1,2019-07-16 23:14:19
C_4394813975228182,1593608894,HDM4Yzwcv,1948166475,呵呵，一万块交保，转头就跑去台湾,0,2019-07-16 22:52:46
C_4395076584838696,1593608896,HDM4Yzwcv,1705368771,认为，事出有因,0,2019-07-17 16:16:17
C_4395001376802692,1593608896,HDM4Yzwcv,1962962847,终身监禁,0,2019-07-17 11:17:26
C_4394996024993751,1593608896,HDM4Yzwcv,2532984084,必須嚴懲😡還可以保釋？,0,2019-07-17 10:56:10
C_4394961522957859,1593608896,HDM4Yzwcv,2251150720,成立一个给大学生宣泄平台的政府部门～～～，让他们的声音可以让当局听到，或许可以改善现在的状态@香港商報網,0,2019-07-17 08:39:03
C_4394960839339608,1593608896,HDM4Yzwcv,2251150720,为什么都是学生？,0,2019-07-17 08:36:21
C_4394958071358133,1593608896,HDM4Yzwcv,3140720095,这是魔鬼，应该枪决，要是英国鬼佬，他早被枪决了,0,2019-07-17 08:25:21
C_4394928266077967,1593608896,HDM4Yzwcv,6086691247,僵尸活死人,0,2019-07-17 06:26:55
C_4394908729619999,1593608896,HDM4Yzwcv,6358068645,这类学生开除学籍不发毕业证！学校不是培养暴徒的地方！,0,2019-07-17 05:09:17
C_4394878387900334,1593608896,HDM4Yzwcv,2202926571,hku啲大学生辱骂校长有冇人知 点解要丢ku既人[微笑],0,2019-07-17 03:08:43
C_4394862684064106,1593608900,HDM4Yzwcv,6056030901,似嗑药,0,2019-07-17 02:06:19
C_4394820401219271,1593608900,HDM4Yzwcv,3149038151,读书读到屁股去，读书读成土匪！,0,2019-07-16 23:18:17
C_4394807638034683,1593608900,HDM4Yzwcv,1111566615,严惩,0,2019-07-16 22:27:35
C_4397164317099451,1593608900,HDM4Yzwcv,3645381900,香港那帮臭虫，虽然,0,2019-07-23 10:32:10
C_4395109325740804,1593608900,HDM4Yzwcv,6511029183,香港大学被这帮人名气搞臭了吧,0,2019-07-17 18:26:22
C_4395090489087840,1593608900,HDM4Yzwcv,3927316743,有理的话，干嘛带口罩？欲盖弥彰的，有国才有家呀,0,2019-07-17 17:11:32
C_4395083455489858,1593608900,HDM4Yzwcv,5673651952,送兽医院,0,2019-07-17 16:43:35
C_4394802621799020,1593608903,HDM4Yzwcv,6144505415,用钳子夹断警察手指的人抓到了没？这个人更歹毒。真的没人性。应该作为恐怖分子恐怖主义行为对待。,3,2019-07-16 22:07:38
C_4394802474589208,1593608903,HDM4Yzwcv,1743991744,@沙原依 什么深仇大恨，至于激动到这样去伤害别人？什么样的教育会教出这样的人？,2,2019-07-16 22:07:04
C_4394799442565858,1593608903,HDM4Yzwcv,2023367245,伤人还可以保悉？这个是什么法律？,3,2019-07-16 21:55:01
C_4394807113540272,1593608903,HDM4Yzwcv,5888092284,你看到的永远是想让你看到的,2,2019-07-16 22:25:30
C_4394802059394979,1593608903,HDM4Yzwcv,1785690457,可悲，被人当枪使,1,2019-07-16 22:05:25
C_4394801253916092,1593608903,HDM4Yzwcv,5521829060,从此走上绝境！前些日子占中的时候，在香港新闻上看到就有长者警告这些94的学生，一旦做了坏事以后无人请他工作，家庭婚姻达糟糕又无法移民，但他们现在暂时不知死字点样写，悲哀🙏🙏🙏,2,2019-07-16 22:02:13
C_4395007211711922,1593608903,HDM4Yzwcv,2146999557,有时真的希望像扫毒2的余顺天那样，暗地里去惩罚那些人,1,2019-07-17 11:40:37
C_4394796884153235,1593608907,HDM4Yzwcv,5604612204,又见走狗法官！,15,2019-07-16 21:44:50
C_4394801136617567,1593608907,HDM4Yzwcv,5955629037,香港大学专出暴徒，这大学改下名吧，香港暴徒大学。,11,2019-07-16 22:01:44
C_4394800385828840,1593608907,HDM4Yzwcv,2341928814,读过大学，还是一个流氓，以后会祸害更多生灵,8,2019-07-16 21:58:46
C_4394797105725162,1593608907,HDM4Yzwcv,6588105984,大陆一片唏嘘。。,8,2019-07-16 21:45:43
C_4394797055800218,1593608907,HDM4Yzwcv,2617202052,又可以出来继续咬人,8,2019-07-16 21:45:31
C_4394797034463671,1593608907,HDM4Yzwcv,2835060522,法制社会，呵呵呵,6,2019-07-16 21:45:27
C_4394801857981648,1593608907,HDM4Yzwcv,2163865673,惊了。。。尽管不赞成洗脑教育，尽管这有可能只是个案，但hk是不是该反思一下教育是不是出了什么问题了？[思考],4,2019-07-16 22:04:37
C_4394799136711721,1593608907,HDM4Yzwcv,5725776410,司法结构是不一样,2,2019-07-16 21:53:47
C_4394808249981536,1593608907,HDM4Yzwcv,2116689594,这么低金额就可以保释，香港法治社会哈,3,2019-07-16 22:30:00
C_4394806903936672,1593608907,HDM4Yzwcv,1889226670,这算是香港高校的教育失败吧！,3,2019-07-16 22:24:39
C_4394769864505381,1593608915,HDKUp9tbJ,6629771854,而且 政府内部有内应,1,2019-07-16 19:57:28
C_4394768681871505,1593608915,HDKUp9tbJ,5049382222,支持香港警察配枪。,0,2019-07-16 19:52:46
C_4394754965768454,1593608915,HDKUp9tbJ,1804754694,@晓明同学归来 收回香港法院审判权才是关键，这节奏是要大罢工啊,0,2019-07-16 18:58:16
C_4394771382791708,1593608919,HDKUp9tbJ,6998419144,就服记者,0,2019-07-16 20:03:30
C_4394760129273842,1593608919,HDKUp9tbJ,3094013611,外媒？？那还有内？,0,2019-07-16 19:18:48
C_4395015403044155,1593608923,HDKUp9tbJ,1980577607,都没有人性的吗,0,2019-07-17 12:13:09
C_4394995303922702,1593608923,HDKUp9tbJ,3313645145,把王震叫起来，让他去治理,0,2019-07-17 10:53:18
C_4394982528058449,1593608923,HDKUp9tbJ,1782852780,太可怕了这些人。,0,2019-07-17 10:02:32
C_4394764717735570,1593608923,HDKUp9tbJ,2494755171,觉得是好事，这些人不作死离真正意义上的统一更远,0,2019-07-16 19:37:02
C_4394760372867090,1593608923,HDKUp9tbJ,2806137281,这是让亲者痛，仇者快，这些混账专干美英偷笑的事情,0,2019-07-16 19:19:46
C_4394755578132491,1593608923,HDKUp9tbJ,2500241895,说这些没用，他们有组织，你们要破他们的阵法，全港拧成一股绳干。只可惜大家都无动于衷。沉默不语,0,2019-07-16 19:00:43
C_4394754265102275,1593608923,HDKUp9tbJ,3193993284,这明显是有组织有预谋暴徒！后面一定是美🐷英🐶在搞坏！,1,2019-07-16 18:55:29
C_4394753145203877,1593608927,HDKUp9tbJ,5673651952,警察替他们的父母教育他们,0,2019-07-16 18:51:03
C_4395026962237854,1593608927,HDKUp9tbJ,1682462747,他们个个都带着口罩也知道自己干的事情不光彩，不要脸，妄为人,0,2019-07-17 12:59:06
C_4394765527736823,1593608931,HDKUp9tbJ,2587228433,建议定性为恐怖分子,0,2019-07-16 19:40:15
C_4394764827113112,1593608931,HDKUp9tbJ,6243630729,斃他們幾個～～～也許就乖了～～～,0,2019-07-16 19:37:28
C_4394761433937312,1593608931,HDKUp9tbJ,3641860055,对策呢？,0,2019-07-16 19:23:58
C_4394758963187626,1593608931,HDKUp9tbJ,5021190671,警察的枪是火烧棍吗？,0,2019-07-16 19:14:10
C_4394757596024421,1593608931,HDKUp9tbJ,1869313960,班垃圾港害！！！！！,0,2019-07-16 19:08:44
C_4394757008368617,1593608931,HDKUp9tbJ,3068768795,没参与建设破坏起来不手软,0,2019-07-16 19:06:24
C_4394754391334176,1593608931,HDKUp9tbJ,6004574277,还香港一个和平！,0,2019-07-16 18:56:00
C_4394754126858357,1593608931,HDKUp9tbJ,2236385672,既然大家什么都知道了，那么有措施吗？,0,2019-07-16 18:54:57
C_4394753263343924,1593608934,HDKUp9tbJ,2951671850,李老板仲要玩到几时[吃瓜],2,2019-07-16 18:51:30
C_4394775623126422,1593608934,HDKUp9tbJ,2816054294,好像在等命令，又好像在等暴徒之🔥烧旺一些，最好牺牲个别同志换舆论大众的支持，做到师出有名。这就不配做领导、父母官，敢于向破坏大众福祉的恶势力拔刀才是真民主。,1,2019-07-16 20:20:21
C_4394801811704773,1593608934,HDKUp9tbJ,5481402523,已经疯了,0,2019-07-16 22:04:26
C_4394766739947199,1593608934,HDKUp9tbJ,2150034462,看到把剪刀,0,2019-07-16 19:45:04
C_4394755981017750,1593608939,HDKyTkHga,5957471460,何时才能好好清算一下香港的司法恶人？,2,2019-07-16 19:02:18
C_4394749081307114,1593608939,HDKyTkHga,1564337885,狗,2,2019-07-16 18:34:54
C_4394742126756959,1593608939,HDKyTkHga,3174510132,这种冲前面的出头鸟多半都是喽喽[吃瓜]，要么蠢要么坏的那种。,2,2019-07-16 18:07:16
C_4394742097682132,1593608939,HDKyTkHga,3645381900,我想问一下，香港的洋人法官还能猖狂好久？？,1,2019-07-16 18:07:09
C_4394740872769468,1593608939,HDKyTkHga,6185861332,大学生[吐][吐],2,2019-07-16 18:02:16
C_4394739681553999,1593608939,HDKyTkHga,2668205521,两人均保释，每人1w[怒],1,2019-07-16 17:57:33
C_4394737903525891,1593608939,HDKyTkHga,5623722765,可怕,1,2019-07-16 17:50:29
C_4394815708186475,1593608942,HDKyTkHga,1667751727,此人头壳锈掉,1,2019-07-16 22:59:39
C_4394752704973810,1593608942,HDKyTkHga,5214065246,真想一巴掌打上去,1,2019-07-16 18:49:17
C_4394739375392785,1593608942,HDKyTkHga,2964718637,吃机巴吃惯了吧！,3,2019-07-16 17:56:19
C_4394740835237739,1593608942,HDKyTkHga,6865180595,你笑的真难看,1,2019-07-16 18:02:08
C_4394962135705165,1593608942,HDKyTkHga,1553193143,警察都好好休息吧！法制社会[哈哈][哈哈][哈哈],1,2019-07-17 08:41:29
